"SKU","Category","Brand","Model","Year","Surface Finish","Title","Accounts"
"D1A1","Sokie Tech Damper","Honda","Civic","92 93 94 95","Black Carbon Fiber","92-95 Honda Civic EK EG EJ Carbon Fiber Gas Hood Shock Stainless Steel Damper ","alvoturk9000"
"D1A2","Sokie Tech Damper","Honda","Civic","96 97 98 99 00","Black Carbon Fiber","96-00 Honda Civic EK9 Carbon Fiber Strut Hood Shock Gas Lift Stainless Damper ","alvoturk9000"
"D1A3","Sokie Tech Damper","Honda","Civic","01 02 03 04 05","Black Carbon Fiber","01-05 Honda Civic EP ES Carbon Fiber Strut Gas Hood Shock Lift Stainless Damper ","alvoturk9000"
"D1A4","Sokie Tech Damper","Honda","Accord","90 91 92 93","Black Carbon Fiber","90-93 DX LX EX Honda Accord SE CB Carbon Fiber Strut Gas Hood Shock Lift Damper ","alvoturk9000"
"D1A5","Sokie Tech Damper","Honda","Accord","94 95 96 97","Black Carbon Fiber","94-97 Honda Accord CD CE Carbon Fiber Gas Hood Lift Shock Strut Damper Kit","alvoturk9000"
"D1A6","Sokie Tech Damper","Honda","Accord","98 99 00 01 02","Black Carbon Fiber","98-02 Honda Accord SiR CF4 SiR-T Euro-R CL1 Strut Hood Shock Carbon Fiber Damper","alvoturk9000"
"D1A9","Sokie Tech Damper","Honda","Prelude","97 98 99 00 01","Black Carbon Fiber","97-01 Honda Prelude BB5-BB9 Carbon Fiber Strut Hood Shock Gas Lift Damper Kit","alvoturk9000"
"D1B2","Sokie Tech Damper","Honda","CR-V","95 96 97 98 99 01","Black Carbon Fiber","95-01 Honda CR-V CRV SUV Engine Hood Lift Shock Carbon Fiber Strut Shock Damper ","alvoturk9000"
"D1B3","Sokie Tech Damper","Honda","CR-V","02 03 04 05 06","Black Carbon Fiber","02-06 Honda CR-V CRV SUV Engine Hood Lift Shock Carbon Fiber Strut Shock Damper ","alvoturk9000"
"D1B5","Sokie Tech Damper","Honda","S2000","00 01 02 03 04 05 06 07 08 09","Black Carbon Fiber","00-09 Honda S2000 AP1 AP2 Carbon Fiber Strut Shock Lift Support Hood Damper Kit","alvoturk9000"
"D1B6","Sokie Tech Damper","Honda","Del Sol","92 93 94 95 96 97","Black Carbon Fiber","92-97 Honda CR-X CRX Del Sol Carbon Fiber Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D1B7","Sokie Tech Damper","Honda","Fit/Jazz","01 02 03 04 05 06 07","Black Carbon Fiber","01-07 Honda Fit Jazz GD1 GD5 Carbon Fiber Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D1B8","Sokie Tech Damper","Acura","Integra","90 91 92 93","Black Carbon Fiber","90-93 Acura Integra Carbon Fiber Strut Gas Hood Shock Lift Stainless Damper Kit","alvoturk9000"
"D1B9","Sokie Tech Damper","Acura","Integra","94 95 96 97 98 99 00 01","Black Carbon Fiber","94-01 Acura Integra DC2 Carbon Fiber Strut Gas Lift Hood Shock Stainless Damper ","alvoturk9000"
"D1C1","Sokie Tech Damper","Acura","Integra RSX  ","01 02 03 04 05 06","Black Carbon Fiber","01-06 Acura DC5 Integra RSX Carbon Fiber Strut Lift Hood Shock Stainless Damper","alvoturk9000"
"D1C4","Sokie Tech Damper","Nissan","S13","89 90 91 92 93 94","Black Carbon Fiber","Hood Shock Gas Lift Strut Carbon Fiber Damper For Nissan 240SX S13 Silvia 89-94","alvoturk9000"
"D1C6","Sokie Tech Damper","Nissan","S14","95 96 97 98","Black Carbon Fiber","Hood Shock Gas Lift Strut Carbon Fiber Damper For Nissan 240SX S14 Silvia 95-98","alvoturk9000"
"D1C8","Sokie Tech Damper","Nissan","Maxima","94 95 96 97 98 99","Black Carbon Fiber","Carbon Fiber Strut Gas Lift Hood Shock Stainless Damper For Nissan Maxima 94-99","alvoturk9000"
"D1D4","Sokie Tech Damper","Nissan","Fairlady Z","03 04 05 06 07 08","Black Carbon Fiber","Carbon Fiber Strut Hood Shock Stainless Damper For Fairlady Z 350Z Z33 03-08","alvoturk9000"
"D1D5","Sokie Tech Damper","Infiniti","G35","03 04 05 06 07 08","Black Carbon Fiber","03-08 Infiniti G35 Sedan Coupe Carbon Fiber Strut Hood Shock Stainless Damper","alvoturk9000"
"D1D6","Sokie Tech Damper","Nissan","Sentra","97 98 99 00","Black Carbon Fiber","Carbon Fiber Strut Hood Shock Gas Lift Stainless Damper For Nissan Sentra 97-00","alvoturk9000"
"D1D7","Sokie Tech Damper","Nissan","Sentra","00 01 02 03 04","Black Carbon Fiber","Carbon Fiber Strut Hood Shock Stainless Damper Lift For Nissan Sentra 180 00-04","alvoturk9000"
"D1D8","Sokie Tech Damper","Nissan","X-Trail ","03 04 05 06 07","Black Carbon Fiber","Carbon Fiber Strut Hood Shock Lift Stainless Damper For Nissan X-Trail T30 03-07","alvoturk9000"
"D1D9","Sokie Tech Damper","Infiniti ","QX4","97 98 99 00 01 02 03","Black Carbon Fiber","97-03 Infiniti QX4 SUV Carbon Fiber Strut Lift Hood Shock Stainless Damper","alvoturk9000"
"D1E1","Sokie Tech Damper","Nissan","TIIDA ","04 06 07 08 09 00 11 12","Black Carbon Fiber","Carbon Fiber Strut Hood Shock Lift Damper For Nissan Tiida Latio Versa 04-12 C11","alvoturk9000"
"D1E7","Sokie Tech Damper","Toyota ","Corolla","93 94 95 96 97","Black Carbon Fiber","93-97 Toyota Corolla Carbon Fiber Strut Hood Shock Gas Lift Stainless Damper Kit","alvoturk9000"
